time,control_bump_0,control_bump_1,control_drive_0,control_drive_1,control_vision_0,control_vision_1,drive,decoder_driveout,decoder_bumpout,decoder_bumpout-filtered,decoder_vision,decoder_positionout
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.000;0.000,0.000;0.000,0.000;0.000,0.000;0.000,0.000;0.000
0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.000;0.000,0.000;0.000,0.000;0.000,0.000;0.000,0.000;0.000
0.021,0.000,0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.000;0.000,0.000;0.000,0.000;0.000,0.000;0.000,0.000;0.000
0.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.000;0.000,0.000;0.000,0.000;0.000,0.000;0.000,0.000;0.000
0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.000;0.000,0.000;0.000,0.000;0.000,0.000;0.000,0.000;0.000
0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.000;0.000,0.000;0.000,0.000;0.000,0.000;0.000,0.000;0.000
0.061,0.000,0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.000;0.000,0.000;0.000,0.000;0.000,0.000;0.000,0.000;0.000
0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.000;0.000,0.000;0.000,0.000;0.000,0.000;0.000,0.000;0.000
0.081,0.000,0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.000;0.000,0.000;0.000,0.000;0.000,0.000;0.000,0.000;0.000
0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000;0.000,-0.796;0.037,0.363;0.461,0.003;0.234,-0.119;-0.282,-0.614;-0.302
0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000;0.000,-0.347;0.095,0.483;-0.061,-0.199;0.422,0.073;0.105,0.023;-0.060
0.111,0.000,0.000,0.000,0.000,0.000,0.000,0.000;0.000,-0.142;-0.229,0.052;-0.358,-0.340;0.327,0.547;0.555,0.428;0.271
0.121,0.000,0.000,0.570,0.000,0.000,0.000,0.000;0.000,-0.167;-0.268,0.082;0.734,-0.007;-0.389,0.406;0.239,0.549;0.369
0.131,0.000,0.000,0.850,0.000,0.000,0.000,0.000;0.000,-0.175;-0.282,-0.405;-0.030,-0.353;-0.449,0.050;0.145,0.591;0.403
0.140,0.000,0.000,0.942,0.000,0.000,0.000,0.000;0.000,-0.178;-0.286,-0.582;-0.029,-0.819;-0.023,-0.198;0.020,0.605;0.415
0.150,0.000,0.000,0.980,0.000,0.000,0.000,0.000;0.000,-0.179;-0.288,-0.802;-0.386,-0.069;0.244,-0.106;0.037,0.610;0.419
0.161,0.000,0.000,0.994,0.000,0.000,0.000,0.000;0.000,-0.179;-0.289,-0.193;-0.058,0.041;0.596,0.143;0.149,0.612;0.421
0.170,0.000,0.000,0.998,0.000,0.000,0.000,0.000;0.000,-0.180;-0.289,0.136;0.344,-0.044;0.099,0.085;0.259,0.613;0.422
0.180,0.000,0.000,0.999,0.000,0.000,0.000,0.000;0.000,-0.180;-0.289,0.198;-0.536,-0.471;-0.371,0.103;0.094,0.613;0.422
0.191,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,-0.180;-0.289,-0.610;-0.644,-0.319;-0.083,-0.034;-0.007,0.613;0.422
0.200,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,-0.180;-0.289,-0.323;-0.400,-0.074;-0.236,0.083;-0.249,0.613;0.422
0.211,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,-0.180;-0.289,0.091;-0.196,0.268;0.086,0.216;0.094,0.613;0.422
0.221,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,-0.180;-0.289,0.107;-0.102,0.229;0.092,0.517;-0.454,0.613;0.422
0.230,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,-0.180;-0.289,0.383;-0.315,0.002;-0.045,0.012;0.062,0.613;0.422
0.241,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,-0.180;-0.289,0.034;-0.041,-0.328;-0.553,-0.179;0.005,0.613;0.422
0.250,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,-0.180;-0.289,-0.056;0.142,-0.037;0.527,-0.028;-0.295,0.576;0.359
0.261,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,-0.180;-0.289,0.008;0.203,0.925;0.216,-0.009;-0.092,0.254;-0.121
0.270,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,-0.180;-0.289,-0.247;0.152,0.724;0.078,0.007;-0.039,-0.308;-0.750
0.280,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,-0.180;-0.289,-0.458;0.096,0.068;-0.250,-0.041;0.122,-0.540;-1.010
0.291,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,-0.180;-0.289,-0.293;-0.003,-0.060;-0.151,-0.713;0.442,0.029;-0.929
0.300,0.000,0.000,0.941,0.000,0.000,0.000,0.000;0.000,-0.180;-0.289,-0.477;0.662,0.044;-0.026,-1.212;0.667,0.662;-0.936
0.310,0.000,0.000,0.979,0.000,0.000,0.000,0.000;0.000,-0.180;-0.289,-1.044;0.282,0.053;0.020,-0.472;-0.026,0.923;-0.940
0.321,0.000,0.000,0.921,0.000,0.000,0.000,0.000;0.000,-0.180;-0.289,-0.415;-0.179,-0.191;-0.137,0.010;-0.289,1.019;-0.941
0.330,0.000,0.000,0.969,0.000,0.000,0.000,0.000;0.000,-0.180;-0.289,-0.063;-0.225,-0.278;-0.464,-0.257;0.075,0.561;-0.445
0.340,0.000,0.000,0.989,0.000,0.000,0.000,0.000;0.000,0.313;0.095,0.045;0.019,0.077;-0.855,-0.529;0.578,0.358;-0.372
0.351,0.000,0.000,0.997,0.000,0.000,0.000,0.000;0.000,0.623;0.598,0.039;0.143,0.150;0.213,-0.346;0.089,0.308;-0.505
0.360,0.000,0.000,0.999,0.000,0.000,0.000,0.000;0.000,0.711;0.739,0.061;0.089,0.138;0.425,-0.032;0.143,0.294;-0.543
0.370,0.000,0.000,0.909,0.000,0.000,0.000,0.000;0.000,0.746;0.797,0.197;-0.180,0.085;0.152,-0.045;0.062,-0.043;-0.454
0.381,0.000,0.000,0.971,0.000,0.000,0.000,0.000;0.000,0.668;0.895,0.182;0.616,0.456;-0.342,-0.166;-0.154,-0.133;-0.320
0.391,0.000,0.000,0.990,0.000,0.000,0.000,0.000;0.000,0.604;0.958,0.082;0.472,0.413;-0.388,-0.008;-0.108,0.313;0.194
0.400,0.000,0.000,0.915,0.000,0.000,0.000,0.000;0.000,0.584;0.979,0.310;-0.041,-0.061;-0.189,-0.089;0.120,0.563;0.312
0.411,0.000,0.000,0.930,0.000,0.000,0.000,0.000;0.000,0.574;0.988,-0.146;-0.107,-0.002;-0.055,-0.300;0.233,0.432;-0.079
0.421,0.000,0.000,0.976,0.000,0.000,0.000,0.000;0.000,0.572;0.991,-0.178;-0.029,-0.084;-0.127,0.049;0.483,0.375;-0.249
0.430,0.000,0.000,0.991,0.000,0.000,0.000,0.000;0.000,0.571;0.992,0.413;0.635,-0.184;0.268,0.091;0.511,0.385;-0.289
0.441,0.000,0.000,0.997,0.344,0.000,0.000,0.000;0.000,0.570;0.992,0.444;-0.442,-0.086;-0.042,-0.146;0.382,0.555;-0.214
0.451,0.000,0.000,0.999,0.771,0.000,0.000,0.000;0.000,0.570;0.992,-0.100;-0.103,0.023;-0.031,0.069;0.055,0.606;-0.192
0.460,0.000,0.000,1.000,0.911,0.000,0.000,0.000;0.000,0.570;0.992,0.075;-0.213,0.995;0.268,0.073;0.252,0.917;0.052
0.471,0.000,0.000,1.000,0.972,0.000,0.000,0.000;0.000,0.570;0.992,0.263;-0.169,0.657;-0.350,0.077;0.423,1.154;0.239
0.481,0.000,0.000,1.000,0.990,0.000,0.000,0.000;0.000,0.570;0.992,0.050;-0.056,0.237;-0.756,0.459;0.560,1.224;0.294
0.490,0.000,0.000,1.000,0.996,0.000,0.000,0.000;0.000,0.570;0.992,-0.250;0.173,-0.210;-1.041,0.228;0.260,1.247;0.313
0.500,0.000,0.000,1.000,0.999,0.000,0.000,0.000;0.000,0.570;0.992,-0.209;0.352,0.081;-0.134,-0.300;0.002,1.257;0.320
0.511,0.000,0.000,1.000,0.387,0.000,0.000,0.000;0.000,0.570;0.992,-0.656;-0.151,0.025;-0.042,-0.099;-0.009,1.260;0.323
0.521,0.000,0.000,1.000,0.135,0.000,0.000,0.000;0.000,0.570;0.992,-0.092;-0.612,0.153;-0.127,-0.004;0.268,1.461;0.061
0.531,0.000,0.000,1.000,0.047,0.000,0.000,0.000;0.000,0.570;0.992,0.212;-0.091,-0.035;-0.333,-0.072;0.287,1.580;-0.096
0.540,0.000,0.000,1.000,0.018,0.000,0.000,0.000;0.000,0.570;0.992,-0.194;0.193,0.197;0.099,-0.163;0.233,1.620;-0.147
0.550,0.000,0.000,1.000,0.006,0.000,0.000,0.000;0.000,0.570;0.992,-0.134;-0.087,0.470;0.317,-0.052;-0.282,1.636;-0.168
0.560,0.000,0.000,1.000,0.002,0.000,0.000,0.000;0.000,0.805;0.870,0.015;0.180,0.499;0.366,0.090;-0.177,1.642;-0.176
0.571,0.000,0.000,1.000,0.001,0.000,0.000,0.000;0.000,0.952;0.793,0.025;0.078,0.325;-0.137,-0.345;-0.182,1.410;0.003
0.581,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.996;0.770,-0.148;-0.027,0.113;-0.048,-0.286;-0.259,0.755;-0.157
0.591,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.011;0.762,-0.745;-0.131,-0.378;0.064,0.075;-0.045,0.431;-0.398
0.600,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.016;0.759,-0.462;0.015,-0.180;0.014,-0.102;-0.176,0.338;0.063
0.610,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.018;0.758,-0.212;0.021,-0.144;0.028,0.004;-0.315,0.306;0.539
0.620,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.866;0.970,0.016;-0.786,-0.245;0.094,-0.023;-0.134,0.157;0.486
0.631,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.770;1.103,-0.484;-0.132,-0.094;0.143,0.239;0.042,0.081;0.434
0.641,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.742;1.143,-0.760;0.209,-0.093;0.004,-0.140;0.294,0.059;0.418
0.651,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.732;1.157,-0.425;0.373,0.109;-0.274,-0.000;0.207,0.024;0.179
0.660,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.729;1.161,0.101;-0.222,0.065;-0.140,0.122;0.282,0.009;0.070
0.670,0.000,0.000,1.000,0.522,0.000,0.000,0.000;0.000,0.727;1.163,0.572;-0.109,-0.007;-0.059,0.000;0.298,0.003;0.024
0.680,0.000,0.000,1.000,0.833,0.000,0.000,0.000;0.000,1.240;0.581,-0.106;0.055,-0.050;-0.477,0.066;-0.116,0.001;0.008
0.691,0.000,0.000,1.000,0.948,0.000,0.000,0.000;0.000,1.507;0.346,0.221;0.072,0.309;-0.051,-0.072;-0.269,0.259;-0.226
0.701,0.000,0.000,1.000,0.982,0.000,0.000,0.000;0.000,1.586;0.276,-0.668;0.111,0.614;-0.040,0.249;-0.199,0.339;-0.374
0.711,0.000,0.000,1.000,0.994,0.000,0.000,0.000;0.000,1.614;0.251,-0.028;0.100,0.215;-0.170,-0.135;-0.173,0.645;-0.032
0.720,0.000,0.000,1.000,0.998,0.000,0.000,0.000;0.000,1.623;0.243,-0.251;-0.463,0.279;-0.062,0.176;-0.286,0.863;0.270
0.730,0.000,0.000,1.000,0.999,0.000,0.000,0.000;0.000,1.593;0.178,-0.021;-0.529,0.346;-0.221,-0.225;-0.324,0.952;0.394
0.740,0.000,0.000,1.000,1.000,0.000,0.000,0.000;0.000,0.878;0.205,-0.177;-0.312,0.284;-0.092,-0.208;-0.383,0.793;0.350
0.750,0.000,0.000,1.000,1.000,0.000,0.000,0.000;0.000,0.629;0.214,0.175;-0.482,0.027;-0.717,-0.312;0.230,0.277;0.122
0.761,0.000,0.000,1.000,1.000,0.000,0.000,0.000;0.000,0.538;0.217,0.197;-0.537,0.498;-0.254,-0.209;0.294,0.325;-0.120
0.771,0.000,0.000,1.000,0.729,0.000,0.000,0.000;0.000,0.511;0.218,0.088;-0.012,0.056;0.166,-0.654;0.077,0.385;-0.222
0.781,0.000,0.000,1.000,0.254,0.000,0.000,0.000;0.000,1.028;0.572,0.065;-0.096,-0.264;0.287,-0.481;-0.123,0.407;-0.258
0.790,0.000,0.000,1.000,0.098,0.000,0.000,0.000;0.000,1.894;1.155,0.144;0.198,-0.523;0.809,0.036;-0.085,0.414;-0.270
0.800,0.000,0.000,1.000,0.034,0.000,0.000,0.000;0.000,2.251;1.395,0.027;0.043,0.407;0.113,0.044;-0.055,0.416;-0.275
0.810,0.000,0.000,1.000,0.012,0.000,0.000,0.000;0.000,2.375;1.479,0.594;0.036,0.139;0.104,-0.220;-0.254,0.417;-0.276
0.821,0.000,0.000,1.000,0.004,0.000,0.000,0.000;0.000,2.421;1.509,0.577;-0.079,-0.131;0.475,-0.211;-0.117,0.418;-0.277
0.831,0.000,0.000,1.000,0.001,0.000,0.000,0.000;0.000,2.434;1.519,0.243;0.142,-0.114;0.292,-0.067;-0.081,0.418;-0.277
0.841,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,2.439;1.522,0.232;0.295,-0.039;-0.286,-0.023;-0.200,0.418;-0.277
0.850,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,2.440;1.523,0.574;-0.101,-0.085;-0.813,0.033;-0.381,0.418;-0.277
0.860,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,2.441;1.523,0.476;-0.148,-0.312;-0.404,-0.022;-0.338,0.571;0.466
0.870,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,2.441;1.523,0.307;-0.344,-0.429;-0.200,-0.023;-0.307,0.256;0.450
0.881,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.406;1.354,0.098;-0.161,0.024;0.047,0.288;-0.874,0.369;0.290
0.891,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.788;1.253,0.281;-0.208,0.296;0.508,0.643;-1.122,0.911;0.539
0.901,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.572;1.218,0.164;0.177,-0.138;0.342,0.046;-0.566,1.526;1.111
0.910,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.502;1.207,0.172;0.399,-0.053;0.106,0.151;-0.388,1.728;1.299
0.920,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.473;1.202,0.147;0.185,-0.274;0.731,0.519;-0.207,1.185;0.328
0.930,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.462;1.200,-0.178;0.336,-0.223;-0.004,0.324;-0.256,0.996;-0.010
0.941,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.459;1.199,0.171;-0.189,0.148;0.145,-0.119;-0.458,0.926;-0.135
0.951,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.458;1.199,0.210;0.117,0.017;0.206,-0.123;-0.856,0.906;-0.172
0.961,0.000,0.000,1.000,0.344,0.000,0.000,0.000;0.000,0.457;1.199,0.148;0.286,-0.135;-0.288,-0.061;-0.239,0.898;-0.184
0.970,0.000,0.000,1.000,0.746,0.000,0.000,0.000;0.000,0.457;1.199,0.352;0.119,0.012;-0.098,-0.103;-0.200,0.896;-0.189
0.980,0.000,0.000,1.000,0.911,0.000,0.000,0.000;0.000,0.457;1.199,0.046;-0.053,-0.036;0.328,-0.091;-0.076,0.895;-0.190
0.990,0.000,0.000,1.000,0.969,0.000,0.000,0.000;0.000,0.457;1.199,0.147;-0.042,-0.087;0.219,-0.047;-0.011,0.895;-0.191
1.000,0.000,0.000,1.000,0.989,0.000,0.000,0.000;0.000,0.457;1.199,-0.434;-0.512,0.352;-0.043,0.353;-0.430,0.324;-0.014
1.011,0.000,0.000,1.000,0.997,0.000,0.000,0.000;0.000,0.457;1.199,-0.531;0.120,0.123;0.223,0.142;-0.537,0.032;-0.060
1.021,0.000,0.000,1.000,0.999,0.000,0.000,0.000;0.000,0.457;1.199,-0.443;0.047,-0.017;-0.123,0.286;-0.488,0.193;-0.140
1.031,0.000,0.000,1.000,1.000,0.000,0.000,0.000;0.000,0.457;1.199,0.247;0.186,-0.040;-0.305,0.175;-0.243,0.116;0.063
1.041,0.000,0.000,1.000,1.000,0.000,0.000,0.000;0.000,0.457;1.199,-0.132;0.322,-0.797;-0.432,-0.016;-0.180,0.256;0.042
1.051,0.000,0.000,1.000,1.000,0.000,0.000,0.000;0.000,0.542;0.704,0.215;0.174,-0.140;-0.047,0.221;-0.464,0.713;-0.189
1.061,0.000,0.000,1.000,0.430,0.000,0.000,0.000;0.000,0.647;0.088,0.344;0.983,-0.049;-0.017,0.180;-0.671,0.872;-0.269
1.070,0.000,0.000,1.000,0.167,0.000,0.000,0.000;0.000,0.681;-0.114,0.356;0.770,-0.418;0.523,-0.081;-0.395,0.924;-0.296
1.080,0.000,0.000,1.000,0.058,0.000,0.000,0.000;0.000,0.696;-0.198,0.394;0.128,-0.176;0.173,0.094;-0.775,0.946;-0.307
1.090,0.000,0.000,1.000,0.020,0.000,0.000,0.000;0.000,0.700;-0.227,-0.144;-0.111,0.047;-0.483,0.249;-1.243,0.953;-0.310
1.100,0.000,0.000,1.000,0.007,0.000,0.000,0.000;0.000,0.702;-0.237,-0.121;0.027,-0.408;0.190,0.159;-0.739,0.956;-0.312
1.110,0.000,0.000,1.000,0.002,0.000,0.000,0.000;0.000,0.703;-0.240,0.043;0.045,0.075;-0.140,0.087;-0.681,0.956;-0.207
1.120,0.000,0.000,1.000,0.001,0.000,0.000,0.000;0.000,0.703;-0.242,0.274;-0.129,-0.361;0.078,0.049;-0.897,0.954;0.086
1.131,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.919;0.027,0.290;0.354,-0.505;0.355,-0.097;-0.961,0.616;-0.178
1.141,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.519;0.775,0.272;0.280,-0.432;-0.091,-0.008;-0.880,0.477;-0.299
1.151,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.728;1.036,0.285;-0.199,-0.039;-0.028,-0.162;-0.867,0.450;-0.176
1.161,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.801;1.127,0.233;0.284,-0.146;-0.262,-0.343;-0.534,1.005;-0.287
1.171,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.826;1.159,0.326;0.126,0.133;-0.240,-0.533;-0.604,1.233;-0.339
1.181,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.835;1.170,-0.218;0.146,0.046;-0.084,-0.557;-0.574,1.313;-0.357
1.190,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.838;1.173,0.098;-0.113,0.008;0.174,-0.216;-0.222,1.339;-0.363
1.200,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.839;1.175,-0.696;-0.073,-0.280;0.293,-0.394;-0.306,1.350;-0.366
1.210,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.840;1.176,-0.386;0.076,-0.546;0.376,-0.023;-0.525,1.353;-0.367
1.220,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.840;1.176,0.540;0.451,-0.220;-0.117,-0.492;-0.741,1.355;-0.367
1.230,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.840;1.176,-0.529;0.004,-0.156;0.289,-0.381;-0.406,1.355;-0.367
1.240,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.840;1.176,-0.185;0.001,-0.047;0.613,-0.391;-0.416,1.355;-0.367
1.250,0.000,0.000,0.590,0.000,0.000,0.000,0.000;0.000,1.441;0.722,0.050;-0.267,0.406;-0.008,0.075;-0.736,1.355;-0.367
1.261,0.000,0.000,0.185,0.000,0.000,0.000,0.000;0.000,0.919;0.127,0.027;-0.131,-0.034;-0.009,-0.635;-1.249,1.355;-0.367
1.271,0.000,0.000,0.065,0.000,0.000,0.000,0.000;0.000,0.763;-0.050,0.393;0.013,-0.017;0.033,-0.504;-0.885,1.509;0.514
1.281,0.000,0.000,0.023,0.000,0.000,0.000,0.000;0.000,0.944;-0.282,0.546;-0.234,0.275;-0.108,-0.286;-0.335,1.585;0.948
1.291,0.000,0.000,0.008,0.000,0.000,0.000,0.000;0.000,1.217;-0.516,0.108;-0.161,0.052;-0.249,0.549;0.082,1.412;0.756
1.301,0.000,0.000,0.003,0.000,0.000,0.000,0.000;0.000,1.410;0.120,-0.354;-0.093,0.158;-0.505,0.171;0.504,1.248;0.360
1.311,0.000,0.000,0.001,0.000,0.000,0.000,0.000;0.000,1.502;0.520,-0.646;-0.213,0.393;0.331,0.343;0.105,0.870;0.045
1.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000;0.000,1.532;0.651,-0.532;-0.012,0.396;0.479,0.198;0.085,0.476;-0.207
1.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000;0.000,1.407;0.660,-0.185;-0.004,0.332;0.273,0.081;-0.466,1.147;0.093
1.340,0.000,0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.800;0.286,-0.466;-0.459,0.634;0.301,-0.228;-0.368,1.947;0.394
1.350,0.000,0.000,0.000,0.000,0.000,0.000,0.000;0.000,1.635;-0.531,-0.149;-0.099,0.642;0.386,-0.270;-0.013,1.876;0.382
1.360,0.000,0.000,0.000,0.000,0.000,0.000,0.000;0.000,1.926;-0.816,0.307;0.101,0.159;-0.507,-0.220;-0.184,1.003;0.095
1.370,0.000,0.000,0.000,0.000,0.000,0.000,0.000;0.000,2.028;-0.916,-0.281;0.230,-0.293;-0.249,0.343;0.382,0.827;-0.021
1.381,0.000,0.000,0.000,0.000,0.000,0.000,0.000;0.000,1.859;-0.879,0.098;-0.183,-0.115;-0.122,0.107;0.521,0.782;-0.065
1.391,0.000,0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.663;-0.464,0.211;-0.148,-0.103;-0.510,0.062;0.512,0.769;-0.079
1.401,0.000,0.000,0.000,0.000,0.000,0.000,0.000;0.000,0.330;-0.020,0.102;-0.300,-0.315;-0.537,-0.136;0.332,0.498;0.016
1.411,0.000,0.000,0.000,0.000,0.000,0.000,0.000;0.000,-0.241;-0.335,0.353;-0.569,-0.337;-0.265,0.085;0.233,0.174;0.005
1.421,0.000,0.000,0.000,0.000,0.000,0.000,0.000;0.000,-0.440;-0.445,0.236;0.145,-0.418;-0.270,0.242;-0.404,0.061;0.002
1.431,0.000,0.000,0.000,0.000,0.000,0.000,0.000;0.000,-0.510;-0.483,0.287;-0.069,-0.261;-0.149,-0.158;-0.377,0.021;0.001
1.440,0.000,0.000,-0.100,0.000,0.000,0.000,0.000;0.000,-0.532;-0.496,-0.408;0.006,-0.355;-0.216,-0.114;-0.151,0.008;0.000
1.450,0.000,0.000,-0.686,0.000,0.000,0.000,0.000;0.000,-0.542;-0.501,-0.243;-0.138,-0.163;-0.084,-0.091;-0.056,0.003;0.000
1.460,0.000,0.000,-0.891,0.000,0.000,0.000,0.000;0.000,-0.545;-0.503,-0.128;-0.191,-0.084;-0.142,0.381;0.191,0.001;0.000
1.470,0.000,0.000,-0.962,0.000,0.000,0.000,0.000;0.000,-0.546;-0.504,0.019;-0.121,0.247;-0.167,0.274;0.289,0.138;0.060
1.480,0.000,0.000,-0.987,0.000,0.000,0.000,0.000;0.000,-0.547;-0.504,0.210;-0.614,-0.072;0.084,0.105;0.117,0.628;0.420
1.490,0.000,0.000,-0.995,0.000,0.000,0.000,0.000;0.000,-0.547;-0.504,-0.557;-0.321,-0.268;-0.354,0.130;-0.039,0.952;0.815
1.500,0.000,0.000,-0.998,0.000,0.000,0.000,0.000;0.000,-0.547;-0.504,-0.245;0.040,-0.279;-0.562,-0.070;0.015,1.065;0.953
1.511,0.000,0.000,-0.999,0.000,0.000,0.000,0.000;0.000,-0.547;-0.504,-0.098;-0.014,-0.094;-0.101,-0.000;-0.053,1.106;1.004
1.521,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.235;-0.217,-0.472;0.016,0.337;-0.210,0.211;0.132,1.934;0.907
1.531,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,0.242;-0.310,0.073;-0.205,0.078;-0.470,0.330;0.363,2.275;0.866
1.541,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,0.535;-0.434,0.114;-0.240,-0.067;-1.118,0.111;0.181,2.393;0.851
1.551,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,0.637;-0.477,0.040;-0.084,0.029;-0.157,0.172;0.089,2.435;0.846
1.561,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,0.672;-0.492,0.001;0.318,0.005;0.146,0.053;0.332,2.449;0.845
1.570,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,0.684;-0.497,-0.000;0.102,-0.161;-0.687,0.289;0.456,2.454;0.844
1.580,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,0.689;-0.499,-0.692;-0.305,0.149;-0.152,-0.026;0.751,2.080;0.672
1.590,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,0.691;-0.500,-0.162;-0.369,0.433;0.337,-0.186;0.420,1.295;0.199
1.600,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,0.691;-0.500,0.361;-0.305,0.204;0.165,-0.065;0.146,0.800;-0.221
1.610,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,0.186;-0.235,0.313;-1.067,-0.220;0.136,-0.023;0.051,0.800;-0.446
1.620,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.062;-0.105,1.468;-1.234,-0.371;0.051,0.087;0.193,0.729;-0.322
1.631,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.154;-0.057,0.889;-1.339,-0.196;0.078,0.839;-0.068,0.596;0.022
1.641,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.181;-0.043,1.013;-1.875,-0.045;0.317,0.851;0.225,0.556;0.125
1.651,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.227;-0.035,1.183;-0.936,0.267;0.055,0.326;0.168,0.543;0.161
1.661,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.676;0.043,1.155;-0.768,0.329;0.197,0.248;0.074,0.691;0.409
1.671,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.157;0.155,1.370;-1.211,-0.065;-0.025,0.266;0.194,0.803;0.588
1.681,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.324;0.194,0.855;-0.715,-0.082;0.093,0.278;0.274,0.842;0.650
1.690,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.379;0.207,1.258;-0.717,0.031;-0.451,0.283;0.263,0.855;0.671
1.700,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.402;0.212,1.170;-0.957,0.003;-0.644,0.550;0.099,0.860;0.679
1.710,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.410;0.214,1.164;-0.548,0.188;-0.134,0.160;0.268,0.862;0.682
1.720,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.413;0.215,1.692;-0.930,0.171;-0.057,0.519;0.295,0.905;0.458
