time,control_bump_0,control_bump_1,control_drive_0,control_drive_1,control_vision_0,control_vision_1,drive,decoder_driveout,decoder_bumpout,decoder_bumpout-filtered,decoder_vision,decoder_positionout
6.451,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.170;0.287,-0.089;-0.259,0.478;0.231,1.211;0.661,0.572;-0.364
6.460,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.004;0.913,0.108;-0.040,0.257;0.367,1.643;0.845,0.574;-0.425
6.471,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.917;0.215,-0.507;-0.408,-0.226;0.431,1.896;0.501,0.650;0.001
6.480,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.423;-0.118,-0.369;-0.359,0.098;0.290,1.261;-0.037,0.611;-0.119
6.491,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.652;-0.164,-0.122;-0.100,0.476;0.493,1.275;0.749,0.584;-0.033
6.500,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.154;0.071,-0.183;0.216,0.184;0.191,1.203;0.576,0.896;-0.101
6.510,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.918;-0.121,-0.096;0.489,0.121;-0.392,1.186;0.551,0.694;-0.163
6.521,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.912;-0.197,0.050;0.057,0.113;-0.726,1.276;0.061,0.657;-0.426
6.530,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.800;-0.123,-0.190;0.342,-0.001;-0.824,1.060;0.151,0.656;-0.567
6.541,0.000,0.000,0.919,-0.000,0.000,0.000,0.000;0.000,0.667;-0.184,-0.153;0.088,-0.524;-0.561,0.866;0.009,0.656;-0.628
6.550,0.000,0.000,0.969,-0.000,0.000,0.000,0.000;0.000,0.808;-0.218,-0.324;0.100,-0.729;-0.438,0.772;-0.276,0.378;-0.214
6.561,0.000,0.000,0.990,-0.000,0.000,0.000,0.000;0.000,0.757;-0.261,0.075;0.411,-0.416;-0.216,0.883;0.092,-0.004;-0.248
6.570,0.000,0.000,0.996,-0.000,0.000,0.000,0.000;0.000,0.705;-0.133,-0.456;0.023,-0.161;-0.084,0.921;0.033,0.089;-0.347
6.581,0.000,0.000,0.999,-0.000,0.000,0.000,0.000;0.000,0.706;-0.230,-0.179;0.117,-0.051;-0.026,0.894;0.394,0.258;-0.291
6.590,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.039;0.329,0.209;0.106,-0.020;-0.010,0.902;0.107,0.433;-0.016
6.601,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.479;-0.326,0.382;0.377,-0.006;-0.003,0.832;0.217,0.812;0.142
6.610,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.329;-0.300,0.448;0.468,-0.116;0.216,0.873;-0.192,1.085;0.292
6.621,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.178;0.257,-0.071;0.500,0.629;0.495,0.511;-0.091,1.204;0.357
6.630,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.944;-0.104,0.045;0.359,1.232;0.522,0.641;-0.384,1.237;0.375
6.641,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.603;-0.168,-0.408;0.348,1.159;0.454,0.443;0.260,0.919;-0.119
6.650,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.384;-0.302,-0.299;-0.624,0.450;0.248,0.462;0.352,0.579;-0.508
6.661,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.290;-0.360,-0.054;-0.073,0.407;-0.614,0.922;-0.098,1.146;-0.098
6.670,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.380;-0.252,-0.552;-0.585,0.182;-0.305,0.586;0.243,0.815;0.079
6.681,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.632;0.033,-0.177;-0.467,0.057;-0.096,0.734;0.114,0.293;0.140
6.690,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.637;-0.169,0.049;-0.305,0.458;0.292,0.690;0.216,0.347;0.357
6.701,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.198;0.015,-0.153;0.208,0.989;0.412,0.395;-0.006,-0.036;0.218
6.710,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.029;-0.230,0.487;0.334,1.371;0.490,0.212;-0.061,0.069;-0.044
6.721,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.124;-0.233,0.133;0.075,0.320;0.551,0.337;-0.180,0.351;-0.593
6.730,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.849;-0.454,0.041;0.001,-0.229;-0.392,0.690;0.237,0.430;-0.747
6.741,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.322;-0.294,0.028;0.664,0.585;-0.056,0.572;0.064,0.465;-0.813
6.750,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.242;-0.127,0.609;0.616,0.298;-0.434,0.255;0.315,0.474;-0.832
6.760,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.339;0.115,0.327;0.570,0.097;-0.525,0.343;-0.078,0.478;-0.840
6.771,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.468;0.315,0.267;-0.254,-0.024;-0.389,0.130;-0.123,0.975;-0.405
6.780,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.033;0.215,0.573;-0.127,-0.036;-0.229,0.465;0.062,1.211;-0.231
6.791,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.441;0.538,-0.314;-0.010,0.646;0.208,0.169;-0.237,0.712;-0.444
6.800,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.664;0.682,-0.557;-0.153,0.576;0.896,0.155;-0.214,0.350;-0.383
6.811,0.000,0.000,1.000,0.651,0.000,0.000,0.000;0.000,1.345;0.415,-0.257;-0.131,0.181;1.415,0.228;0.014,0.193;-0.356
6.820,0.000,0.000,1.000,0.865,0.000,0.000,0.000;0.000,1.210;0.068,0.280;-0.600,-0.227;1.154,0.259;0.057,0.587;-0.035
6.831,0.000,0.000,1.000,0.958,0.000,0.000,0.000;0.000,0.716;0.047,0.591;-0.281,-1.123;0.843,0.330;-0.258,0.758;0.104
6.840,0.000,0.000,1.000,0.984,0.000,0.000,0.000;0.000,0.277;0.018,0.324;-0.245,-0.524;-0.571,0.377;0.113,0.690;0.179
6.851,0.000,0.000,1.000,0.995,0.000,0.000,0.000;0.000,0.619;-0.067,-0.034;-0.424,-0.469;-0.840,0.440;-0.023,-0.000;0.415
6.860,0.000,0.000,1.000,0.998,0.000,0.000,0.000;0.000,1.444;-0.191,-0.238;-0.707,-0.311;-0.568,0.042;0.158,0.472;0.373
6.871,0.000,0.000,1.000,0.430,0.000,0.000,0.000;0.000,1.801;-0.245,-0.005;-0.374,-0.098;-0.178,0.034;-0.020,0.601;0.581
6.880,0.000,0.000,1.000,0.167,0.000,0.000,0.000;0.000,1.407;0.036,-0.503;-0.439,0.140;0.051,-0.045;-0.068,0.637;0.639
6.891,0.000,0.000,1.000,0.052,0.000,0.000,0.000;0.000,0.962;0.322,-0.695;-0.181,0.056;-0.039,0.070;0.143,0.383;0.388
6.900,0.000,0.000,1.000,0.020,0.000,0.000,0.000;0.000,0.835;-0.063,0.393;0.380,0.001;-0.226,0.232;-0.029,0.334;-0.134
6.911,0.000,0.000,1.000,0.006,0.000,0.000,0.000;0.000,0.243;0.220,-0.447;-0.397,-0.203;-0.452,0.352;-0.081,-0.027;-0.333
6.920,0.000,0.000,1.000,0.002,0.000,0.000,0.000;0.000,0.054;0.327,-0.103;-0.061,-0.706;0.123,-0.060;-0.297,-0.177;-0.060
6.931,0.000,0.000,1.000,0.001,0.000,0.000,0.000;0.000,0.385;0.497,-0.026;0.528,0.151;-0.676,0.122;-0.064,0.865;0.006
6.940,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.632;1.392,-0.629;0.438,-0.217;-1.085,0.148;-0.122,0.692;-0.024
6.951,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.692;1.796,0.303;0.343,-0.017;-0.554,0.040;-0.066,0.630;0.037
6.960,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.575;1.620,-0.078;0.585,0.363;0.138,0.016;-0.026,0.457;0.349
6.971,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.206;1.087,-0.295;0.326,0.493;0.344,0.248;-0.344,0.169;0.150
6.980,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.996;0.829,-0.121;0.115,0.565;0.302,0.117;-0.286,0.065;0.058
6.991,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.673;0.709,0.132;0.083,0.304;1.078,0.550;-0.457,0.021;0.018
7.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.548;0.669,0.025;0.192,0.439;0.729,0.244;-0.209,0.788;-0.017
7.010,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.748;0.710,0.002;0.378,0.164;0.172,0.119;-0.308,1.104;-0.031
7.021,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.806;0.646,0.066;-0.107,0.055;0.037,0.058;-0.337,0.677;0.504
7.030,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.237;0.932,-0.225;0.372,0.247;-0.019,-0.152;-0.077,0.499;0.712
7.041,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.747;1.093,-0.344;0.251,-0.391;0.360,0.368;-0.021,0.422;0.802
7.050,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.861;0.961,-0.590;0.377,-1.212;0.967,0.233;-0.179,0.400;0.828
7.061,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.872;0.876,-0.915;-0.102,-1.568;1.231,0.107;-0.091,0.391;0.839
7.070,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.922;1.174,-0.419;0.574,-0.973;0.332,-0.060;-0.463,0.388;0.842
7.081,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.511;0.666,-0.042;-0.037,-0.814;-0.743,0.066;-0.022,0.387;0.843
7.090,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.198;0.268,0.072;-0.010,-0.897;-1.475,0.102;0.013,0.387;0.844
7.101,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.168;0.254,-0.158;-0.387,-0.511;-1.256,0.388;0.095,0.132;0.600
7.110,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.228;0.329,-0.058;-0.685,-0.284;-1.044,0.126;0.001,0.567;0.561
7.121,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,2.299;0.203,0.441;-0.329,-0.186;-0.952,-0.052;-0.105,0.638;0.221
7.130,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,2.599;0.167,-0.489;-0.261,-0.110;-0.613,0.181;0.072,0.522;-0.027
7.141,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.594;0.419,-0.404;0.090,0.327;-0.181,-0.123;-0.524,0.392;-0.132
7.150,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.450;0.366,-0.260;-0.318,0.366;0.098,0.034;-0.506,0.355;-0.161
7.161,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.388;0.343,-0.063;-0.066,0.042;0.215,-0.131;-0.363,0.639;-0.089
7.170,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.920;0.367,-0.092;-0.006,0.016;0.083,-0.090;-0.164,1.049;-0.031
7.181,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.573;0.344,0.059;-0.340,0.005;0.026,0.156;-0.015,0.423;-0.010
7.190,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.715;0.781,0.788;-0.156,0.002;0.010,0.037;0.053,0.248;-0.004
7.201,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.088;0.526,1.539;-0.258,-0.189;-0.008,0.244;-0.050,0.596;0.500
7.210,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.904;0.397,0.747;-0.170,-0.683;-0.039,0.037;-0.179,0.793;0.734
7.221,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.325;0.634,0.054;0.249,-0.551;0.183,-0.247;-0.295,0.879;0.836
7.230,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.501;0.834,0.021;0.122,-0.250;0.055,-0.419;-0.296,0.836;0.777
7.241,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.388;0.712,0.012;0.180,-0.084;0.129,-0.127;-0.073,0.780;0.702
7.250,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.406;0.516,0.006;0.032,-0.032;0.050,-0.019;-0.116,0.850;0.753
7.260,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.679;0.557,0.113;0.375,-0.011;0.017,-0.035;0.268,0.907;0.797
7.271,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.890;0.999,-0.161;-0.329,-0.004;0.005,0.360;-0.077,0.928;0.813
7.280,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.096;1.332,-0.106;0.031,-0.001;0.002,0.372;-0.432,0.717;0.722
7.291,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.450;0.378,-0.034;-0.134,0.117;-0.218,0.127;-0.330,0.513;0.214
7.300,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.846;0.383,-0.049;-0.075,0.045;-0.084,-0.110;-0.175,0.469;0.002
7.311,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.762;1.036,-0.270;0.466,-0.479;0.621,0.106;-0.273,0.449;0.039
7.320,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.838;1.610,-1.021;0.678,-0.308;-0.708,0.033;0.027,0.442;0.353
7.331,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.668;0.682,-0.040;0.077,-0.097;-0.222,-0.120;-0.039,0.439;0.489
7.340,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.181;0.676,-0.550;0.065,-0.037;-0.086,-0.011;-0.158,0.438;0.527
7.351,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.497;0.731,-0.020;-0.196,-0.012;-0.027,-0.139;0.066,0.734;0.446
7.360,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.780;0.806,0.170;-0.015,-0.044;-0.407,-0.194;0.064,0.750;0.307
7.371,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.861;0.698,-0.383;0.596,-0.045;-0.391,-0.118;-0.043,0.610;0.150
7.380,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.884;0.668,-0.023;0.483,-0.017;-0.151,-0.216;-0.182,0.906;0.539
7.391,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.269;1.137,0.526;-0.356,-0.005;-0.047,-0.130;-0.138,0.964;0.541
7.400,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.480;0.946,0.612;-0.404,-0.002;-0.018,-0.156;-0.152,0.814;0.152
7.411,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.105;1.075,0.302;-0.431,-1.167;-0.047,-0.301;-0.543,0.339;0.037
7.420,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.096;1.062,0.271;-0.460,-2.196;-0.081,-0.125;-0.235,0.394;0.049
7.431,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.383;0.949,-0.186;-0.373,-0.232;-0.121,0.091;-0.045,0.470;0.061
7.440,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.531;0.899,-0.529;-0.215,-0.090;-0.047,0.136;-0.011,0.491;0.064
7.451,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.596;0.877,0.118;-0.397,-0.159;-0.374,0.063;0.093,0.485;-0.004
7.460,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.822;0.623,0.469;-0.139,-0.356;-0.698,-0.077;-0.026,0.432;0.167
7.471,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.352;0.295,0.198;-0.146,-0.735;-0.358,-0.013;-0.060,0.303;0.102
7.480,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.569;0.813,-0.204;0.106,-0.255;-0.790,-0.076;-0.076,0.341;0.393
7.491,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.547;0.745,-0.544;-0.523,0.187;-0.397,-0.414;-0.146,0.364;0.547
7.500,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.518;0.855,-0.149;-0.082,0.218;-0.044,-0.160;-0.056,0.371;0.590
7.510,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.707;1.126,0.270;-0.457,0.548;0.317,0.009;0.073,0.374;0.608
7.521,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.885;0.751,0.468;-0.052,0.254;0.121,-0.633;-0.400,1.253;0.559
7.530,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,1.362;0.865,0.215;-0.250,-0.246;-0.396,-0.267;-0.121,1.660;0.535
7.541,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.783;0.672,0.399;-0.243,-0.296;-0.854,-0.005;0.057,1.837;0.524
7.550,0.000,0.000,1.000,0.000,0.000,0.000,0.000;0.000,0.476;0.596,0.097;-0.417,0.214;-0.297,-0.102;-0.138,1.887;0.521
7.561,0.000,0.000,1.000,-0.570,0.000,0.000,0.000;0.000,0.782;0.830,0.426;-0.332,-0.330;0.291,-0.202;-0.490,1.908;0.520
7.570,0.000,0.000,1.000,-0.833,0.000,0.000,0.000;0.000,0.868;0.896,-0.689;0.003,0.414;0.243,-0.100;-0.513,1.555;0.319
7.581,0.000,0.000,1.000,-0.948,0.000,0.000,0.000;0.000,0.905;0.924,-0.359;0.118,0.200;0.083,-0.293;-0.341,1.410;0.234
7.590,0.000,0.000,1.000,-0.980,0.000,0.000,0.000;0.000,0.929;0.914,0.160;-0.547,0.078;0.032,-0.199;0.004,1.080;0.290
7.601,0.000,0.000,1.000,-0.994,0.000,0.000,0.000;0.000,0.609;0.790,0.315;-0.051,0.024;0.010,-0.276;0.147,0.677;0.289
7.610,0.000,0.000,1.000,-0.998,0.000,0.000,0.000;0.000,0.430;0.691,0.106;-0.444,0.009;0.004,-0.326;-0.056,0.540;0.790
7.621,0.000,0.000,1.000,-0.999,0.000,0.000,0.000;0.000,0.752;0.658,-0.285;0.130,0.003;0.001,-0.493;-0.366,0.350;0.764
7.630,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,0.495;0.748,-0.809;0.249,0.001;0.000,-0.442;-0.139,0.360;0.748
7.641,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,0.969;0.658,-0.534;0.313,0.034;-0.087,-0.226;-0.288,0.613;0.397
7.650,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,0.782;1.276,-0.044;0.411,0.013;-0.034,0.010;-0.091,0.475;0.018
7.661,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,0.400;1.216,-0.768;-0.425,-0.045;-0.511,0.295;-0.287,0.980;-0.182
7.670,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,0.495;0.584,-0.287;0.400,-0.189;0.130,0.102;0.155,0.408;0.124
7.681,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,0.529;0.284,0.137;0.258,-0.028;0.155,0.001;0.092,0.659;0.361
7.690,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,1.128;0.643,0.704;0.590,-0.243;0.383,0.021;-0.287,0.729;0.427
7.701,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,0.845;0.203,0.238;0.454,-0.076;0.120,-0.179;0.062,0.759;0.456
7.710,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,0.610;0.095,-0.151;0.042,-0.030;0.047,0.057;0.058,0.768;0.464
7.721,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,0.824;-0.471,-0.074;0.027,0.107;0.041,-0.291;-0.481,0.772;0.467
7.730,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,1.005;-0.686,0.059;-0.254,0.141;-0.632,-0.599;-0.172,0.773;0.468
7.741,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,0.667;-0.499,0.326;0.027,0.221;-0.548,-0.765;-0.107,0.773;0.469
7.750,0.000,0.000,1.000,-0.590,0.000,0.000,0.000;0.000,0.655;-0.221,0.185;0.240,0.487;0.058,-0.216;0.264,1.018;0.728
7.760,0.000,0.000,1.000,-0.206,0.000,0.000,0.000;0.000,1.148;-0.563,0.213;0.424,0.358;0.464,-0.321;-0.041,0.706;0.162
7.771,0.000,0.000,1.000,-0.065,0.000,0.000,0.000;0.000,1.082;-0.353,-0.133;-0.041,-0.392;1.113,-0.144;0.014,0.591;-0.046
7.780,0.000,0.000,1.000,-0.025,0.000,0.000,0.000;0.000,1.039;-0.584,-0.578;-0.088,-0.602;1.295,-0.103;0.040,0.394;0.184
7.791,0.000,0.000,1.000,-0.008,0.000,0.000,0.000;0.000,1.077;-0.725,-0.630;0.198,-0.372;0.751,-0.046;-0.179,0.398;0.257
7.800,0.000,0.000,1.000,-0.003,0.000,0.000,0.000;0.000,0.417;-0.281,0.186;-0.815,0.087;-0.100,-0.181;-0.286,0.201;0.070
7.811,0.000,0.000,1.000,-0.001,0.000,0.000,0.000;0.000,0.915;-0.742,0.097;-0.553,0.146;-0.164,0.192;0.090,0.637;-0.010
7.820,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.527;-1.266,0.225;-0.474,-0.088;-0.288,0.033;0.178,0.632;0.041
7.831,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.153;-1.343,0.071;-0.149,-0.314;-0.615,0.033;0.125,0.316;0.085
7.840,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.894;-1.489,-0.776;0.246,-0.121;-0.238,-0.033;-0.030,0.222;-0.042
7.851,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.782;-1.553,-0.432;0.189,-0.277;-0.153,0.012;0.213,0.450;-0.002
7.860,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.550;-1.028,-0.571;0.182,-0.107;-0.059,-0.079;0.280,0.385;-0.209
7.871,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.194;-0.360,-0.175;0.250,-0.034;-0.019,-0.481;0.115,0.692;0.022
7.880,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.463;0.086,0.408;0.335,0.052;0.051,0.016;-0.126,0.916;0.219
7.891,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.417;-0.146,0.422;0.076,0.461;0.418,-0.006;-0.191,1.347;0.719
7.900,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.427;-0.329,-0.270;0.196,0.401;0.134,-0.016;0.146,1.484;0.879
7.911,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.247;-0.094,0.161;-0.033,0.576;0.345,0.095;0.081,1.543;0.949
7.920,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.158;-0.055,0.612;-0.525,0.283;0.174,0.086;-0.094,1.560;0.968
7.931,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.362;0.028,-0.037;-0.137,-0.068;0.238,-0.429;0.001,1.567;0.977
7.940,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.622;0.054,-0.059;0.024,-0.044;0.127,0.132;-0.127,0.760;0.355
7.951,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.702;-0.077,-0.103;0.085,0.102;-0.077,-0.002;0.071,0.356;0.086
7.960,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.756;0.181,-0.076;0.173,0.025;-0.121,-0.087;0.281,0.442;0.203
7.971,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.169;0.286,-0.108;-0.405,0.408;0.483,-0.770;-0.655,0.320;0.195
7.980,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.619;0.174,0.346;-0.421,0.593;1.302,-0.267;-0.122,0.508;-0.005
7.991,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.685;0.049,-0.022;-0.328,0.331;0.705,0.330;-0.018,0.527;0.122
8.000,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.703;0.014,0.236;0.036,0.128;0.273,0.506;-0.224,0.426;-0.030
8.010,0.000,0.000,1.000,-0.570,0.000,0.000,0.000;0.000,0.916;0.143,-0.197;-0.601,-0.307;-0.052,0.212;-0.322,0.116;0.198
8.020,0.000,0.000,1.000,-0.850,0.000,0.000,0.000;0.000,0.973;0.137,0.024;-0.321,-0.836;-0.036,0.322;-0.375,-0.089;0.405
8.031,0.000,0.000,1.000,-0.953,0.000,0.000,0.000;0.000,1.391;0.226,0.224;-0.189,-0.824;0.101,0.703;-0.196,0.217;0.133
8.041,0.000,0.000,1.000,-0.984,0.000,0.000,0.000;0.000,1.094;-0.821,0.171;-0.309,-0.520;-0.019,0.940;-0.233,0.668;-0.277
8.050,0.000,0.000,1.000,-0.994,0.000,0.000,0.000;0.000,1.112;-0.796,0.083;-0.288,0.241;-0.047,0.774;-0.127,0.816;-0.411
8.060,0.000,0.000,1.000,-0.998,0.000,0.000,0.000;0.000,1.346;-0.268,-0.065;-0.637,0.065;-0.051,1.601;-0.326,1.035;0.301
8.071,0.000,0.000,1.000,-0.999,0.000,0.000,0.000;0.000,1.696;-0.382,0.237;-0.316,-0.188;-0.283,1.794;-0.359,1.035;0.594
8.081,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,1.800;-0.416,-0.106;-0.449,0.083;-0.214,1.329;-0.275,0.450;0.207
8.090,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,1.834;-0.427,0.237;0.121,-0.465;-0.905,0.956;-0.074,0.412;0.217
8.100,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,1.103;-0.012,0.190;0.157,-0.425;-0.721,1.128;-0.317,1.037;-0.417
8.111,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,0.923;0.186,1.050;-0.119,-0.133;-0.226,1.162;-0.271,0.533;-0.230
8.121,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,0.995;-0.799,0.895;-0.069,0.229;-0.245,1.309;0.046,0.221;-0.429
8.130,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,1.049;-1.124,0.575;-0.435,0.579;-0.392,1.686;0.030,0.315;-0.135
8.140,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,1.007;-0.380,0.480;-0.373,0.396;-0.254,1.208;0.108,0.592;-0.050
8.151,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,1.359;-0.690,-0.700;0.151,0.124;-0.080,1.443;-0.333,0.312;0.133
8.161,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,1.664;-0.315,-0.152;0.230,0.382;0.278,1.267;-0.115,0.637;0.215
8.170,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,1.932;0.201,-0.452;0.112,-0.348;0.613,1.711;-0.011,0.723;0.192
